user_id,survey_creation_dt,survey_response_dt,csat_level,language,age,gender,tenure_years,user_income
user_09782,2025-04-30 07:32:14,2025-04-18 17:35:41,5,RU,35-44,F,8.441751133391831,10000-25000
user_09783,2025-05-09 10:01:19,2025-04-28 20:59:38,5,RU,35-44,F,8.702582766309297,
user_09784,2025-04-28 20:01:10,2025-05-10 07:13:31,5,,45-54,M,8.671512751833754,10000-25000
user_09785,2025-05-17 10:01:44,2025-05-22 22:48:10,5,RU,25-34,M,8.525122904321625,25000-44000
user_09786,2025-04-28 16:31:41,2025-05-08 02:35:51,5,,35-44,M,8.386151656906616,<10000
user_09787,2025-04-16 05:01:16,2025-05-01 15:28:57,5,RU,35-44,F,8.648379764139621,10000-25000
user_09788,2025-05-07 11:30:03,2025-05-01 21:35:25,5,RU,35-44,F,8.484029858463003,10000-25000
user_09789,2025-04-14 05:01:48,2025-05-01 15:05:07,5,RU,18-24,M,8.435652866160275,10000-25000
user_09790,2025-05-01 21:31:27,2025-04-28 07:45:57,5,RU,18-24,M,8.665331210457179,10000-25000
user_09791,2025-05-08 08:31:34,2025-05-10 18:51:30,5,RU,25-34,M,8.50894751655871,10000-25000
user_09792,2025-04-24 18:31:18,2025-04-29 04:34:32,5,RU,55-65,M,8.461361223759566,25000-44000
user_09793,2025-04-28 02:33:05,2025-05-08 12:55:15,1,RU,25-34,M,8.44924255679918,44000-68000
user_09794,2025-05-17 05:01:26,2025-04-30 15:05:23,5,RU,55-65,M,8.499586480566586,
user_09614,2025-05-05 00:00:12,2025-05-18 10:02:55,5,RU,55-65,M,8.686108352624341,10000-25000
user_09795,2025-04-27 10:33:28,2025-05-09 20:37:59,5,RU,35-44,M,8.64620240040172,25000-44000
user_09796,2025-04-17 11:03:11,2025-04-30 21:50:42,5,RU,18-24,M,8.467963013332751,25000-44000
user_09797,2025-04-21 22:02:16,2025-05-07 08:44:22,5,RU,45-54,M,8.64808702921147,10000-25000
user_09798,2025-05-24 16:01:12,2025-05-25 07:10:12,5,RU,45-54,F,8.495146064765612,25000-44000
user_09799,2025-05-23 11:31:47,2025-05-26 21:50:21,5,RU,35-44,F,8.5220125684243,25000-44000
user_09800,2025-05-23 12:33:51,2025-05-23 22:38:44,5,RU,55-65,F,8.506357265230292,
user_09801,2025-04-25 10:04:36,2025-04-22 20:06:08,5,RU,25-34,F,8.337675451644952,10000-25000
user_09802,2025-05-12 07:31:53,2025-04-30 17:32:52,1,,25-34,M,8.447139758237142,10000-25000
user_09803,2025-05-13 07:31:51,2025-05-15 18:16:01,4,,25-34,M,8.417054037320879,10000-25000
user_09804,2025-05-11 03:01:42,2025-05-02 13:23:02,5,RU,25-34,F,8.476367340907872,10000-25000
user_09805,2025-04-20 11:01:40,2025-04-21 21:02:58,5,RU,25-34,M,8.61988431758958,10000-25000
user_09806,2025-05-02 05:31:31,2025-05-06 21:39:31,5,RU,45-54,F,8.46496158219033,10000-25000
user_09807,2025-05-09 07:04:58,2025-05-04 17:50:51,3,,25-34,M,8.63310490058291,10000-25000
user_09808,2025-04-28 02:32:09,2025-04-25 14:53:21,5,RU,25-34,M,8.347849581801638,44000-68000
user_09809,2025-05-20 02:34:50,2025-05-15 13:21:32,5,RU,35-44,F,8.507079677648184,10000-25000
user_09810,2025-04-29 08:33:00,2025-04-24 18:43:19,5,,25-34,M,8.330927030647231,10000-25000
user_09811,2025-05-13 04:03:39,2025-05-09 14:36:18,5,RU,18-24,M,8.500526101435005,10000-25000
user_09812,2025-04-19 10:02:50,2025-04-26 20:08:55,5,,35-44,M,8.42059673696446,10000-25000
user_09813,2025-05-02 13:03:39,2025-05-07 23:06:34,5,RU,25-34,M,8.354353905725512,>100000
user_09814,2025-04-27 07:03:15,2025-05-07 17:05:59,5,,25-34,M,8.4307637429799,10000-25000
user_09815,2025-05-04 07:02:51,2025-04-28 17:06:25,5,RU,25-34,M,8.585897792144179,
user_09816,2025-04-29 07:33:28,2025-05-06 18:27:07,5,RU,25-34,M,8.405085464034315,44000-68000
user_09817,2025-05-02 02:31:35,2025-04-30 12:56:51,5,RU,35-44,M,8.322959000402571,10000-25000
user_09818,2025-04-26 07:02:09,2025-05-02 17:21:14,5,RU,25-34,M,8.585652887520277,25000-44000
user_09819,2025-04-28 10:33:05,2025-04-24 20:39:54,5,,35-44,M,8.442092896670093,25000-44000
user_09820,2025-04-30 12:32:40,2025-05-02 02:21:51,5,RU,35-44,F,8.31695406490175,10000-25000
user_09821,2025-05-22 23:31:35,2025-05-06 09:53:49,5,RU,25-34,M,8.624874409201931,10000-25000
user_09822,2025-04-24 08:31:32,2025-04-26 18:42:24,5,RU,25-34,F,8.378176701003547,25000-44000
user_09823,2025-04-24 09:33:56,2025-04-20 19:36:38,5,RU,35-44,F,8.30032883648778,25000-44000
user_09824,2025-04-17 05:02:04,2025-04-27 21:43:48,5,RU,55-65,M,8.568985891382933,10000-25000
user_09825,2025-04-26 20:31:12,2025-05-05 06:33:15,5,,25-34,M,8.387879971945406,10000-25000
user_09826,2025-04-20 01:34:13,2025-04-14 12:42:56,5,RU,25-34,F,8.409027453708893,10000-25000
user_09827,2025-04-26 08:31:52,2025-04-25 19:05:53,5,RU,35-44,M,8.378541448528157,10000-25000
user_09828,2025-05-12 05:30:08,2025-05-07 16:08:18,1,RU,55-65,M,8.625312565048656,10000-25000
user_09829,2025-05-09 15:01:37,2025-05-13 01:10:37,5,RU,18-24,M,8.329795244678545,10000-25000
user_09830,2025-05-07 12:33:10,2025-05-12 10:48:54,5,,45-54,M,8.460299562415043,25000-44000
user_09831,2025-04-27 08:03:44,2025-04-23 19:04:03,5,RU,25-34,M,8.574097858709576,10000-25000
user_09832,2025-04-16 05:04:06,2025-04-30 11:33:20,5,RU,45-54,M,8.282017768265636,>100000
user_09833,2025-04-22 07:31:07,2025-05-02 17:33:20,5,RU,55-65,F,8.378298236624065,
user_09834,2025-05-21 07:33:39,2025-05-13 17:39:47,5,,25-34,M,8.355439804815445,<10000
user_09835,2025-05-06 05:01:14,2025-05-02 16:33:40,5,RU,25-34,M,8.390608822559885,10000-25000
user_09836,2025-05-06 06:03:39,2025-04-22 16:14:16,5,RU,18-24,M,8.320911313737133,
user_09837,2025-05-08 14:31:06,2025-05-22 00:39:29,1,RU,35-44,F,8.456687930529174,>100000
user_09838,2025-05-23 06:35:14,2025-05-26 16:37:44,5,,25-34,M,8.436144988923763,<10000
user_09839,2025-05-02 07:31:47,2025-05-08 17:39:55,1,RU,25-34,F,8.593128796382091,25000-44000
user_09840,2025-04-30 11:33:29,2025-04-29 23:54:17,5,RU,25-34,M,8.28553979329152,10000-25000
user_09841,2025-05-18 12:02:26,2025-05-06 22:05:43,5,RU,55-65,M,8.412767150668618,10000-25000
user_09842,2025-05-10 01:03:14,2025-05-11 11:29:44,5,,35-44,M,8.598994151207894,<10000
user_09843,2025-05-11 01:30:49,2025-05-08 11:34:56,5,RU,35-44,F,8.58800547282596,10000-25000
user_09844,2025-05-21 10:03:03,2025-05-19 20:06:00,5,RU,55-65,M,8.59802897114361,
user_09845,2025-05-04 20:01:46,2025-04-21 06:30:54,4,RU,35-44,M,8.274819613836579,10000-25000
user_09846,2025-05-02 11:34:14,2025-05-10 21:36:24,5,RU,25-34,M,8.576451236973861,10000-25000
user_09847,2025-04-27 07:01:40,2025-04-26 17:11:47,5,,35-44,M,8.38659297066912,10000-25000
user_09848,2025-05-06 01:30:31,2025-05-11 11:33:15,5,RU,18-24,F,8.545110588364508,10000-25000
user_09849,2025-05-21 15:02:21,2025-05-23 01:04:17,5,RU,25-34,F,8.431953951179173,10000-25000
user_09850,2025-05-01 10:03:04,2025-05-02 20:04:34,5,RU,35-44,F,8.267591840160657,25000-44000
user_09851,2025-05-04 22:31:21,2025-05-11 14:08:32,5,RU,35-44,F,8.416808100781603,10000-25000
user_09852,2025-05-16 12:33:54,2025-05-07 23:08:50,5,,35-44,M,8.434873475259877,10000-25000
user_09853,2025-05-16 06:31:06,2025-05-13 16:40:02,5,RU,55-65,M,8.448327581981118,10000-25000
user_09854,2025-04-26 14:02:17,2025-04-27 00:05:11,3,RU,35-44,M,8.56212848788418,10000-25000
user_09855,2025-05-07 18:01:19,2025-04-29 04:03:24,5,RU,25-34,F,8.359967439265422,10000-25000
user_09856,2025-04-29 17:31:20,2025-04-16 03:32:23,5,RU,18-24,F,8.387284149505225,10000-25000
user_09857,2025-05-06 07:00:12,2025-05-17 17:03:06,5,RU,55-65,M,8.586922575821507,10000-25000
user_09858,2025-04-30 13:31:19,2025-04-25 23:36:00,5,RU,45-54,M,8.265473218912922,
user_09859,2025-05-08 09:04:44,2025-05-20 19:07:24,5,RU,45-54,F,8.593315280887964,10000-25000
user_09860,2025-05-02 08:03:48,2025-05-21 18:08:21,5,RU,45-54,F,8.572673962899206,10000-25000
user_09861,2025-05-08 23:33:23,2025-05-03 09:49:55,5,RU,25-34,F,8.368735149049684,10000-25000
user_09862,2025-04-23 08:32:18,2025-05-03 18:43:43,5,RU,35-44,F,8.37126406236454,
user_09863,2025-04-17 18:31:37,2025-04-25 05:06:30,5,RU,55-65,M,8.257169655268877,25000-44000
user_09864,2025-04-27 03:33:52,2025-04-28 18:03:16,5,RU,25-34,F,8.267203585301209,10000-25000
user_09865,2025-05-14 23:33:28,2025-05-04 10:43:47,5,RU,35-44,M,8.574020048048418,10000-25000
user_09866,2025-05-10 23:01:18,2025-05-17 09:06:18,5,RU,55-65,M,8.42365227201726,10000-25000
user_09867,2025-05-11 11:31:20,2025-05-11 22:37:38,5,RU,35-44,F,8.273695357759733,25000-44000
user_09868,2025-05-05 09:02:02,2025-05-11 20:20:18,5,RU,25-34,M,8.34487852523233,25000-44000
user_09869,2025-05-04 15:31:21,2025-05-03 09:15:01,5,RU,35-44,M,8.278162224836155,10000-25000
user_09870,2025-04-23 07:31:52,2025-04-21 18:07:24,1,RU,25-34,F,8.371577917463954,10000-25000
user_09871,2025-05-06 08:32:49,2025-04-28 18:34:19,5,RU,25-34,F,8.538226046629115,10000-25000
user_09872,2025-05-10 07:01:12,2025-05-15 17:02:45,5,RU,25-34,M,8.368782284948969,10000-25000
user_09873,2025-04-25 13:32:53,2025-05-10 23:58:34,1,RU,45-54,F,8.251711599269608,10000-25000
user_09874,2025-05-04 00:30:07,2025-05-07 13:40:40,1,RU,45-54,M,8.260036990858545,10000-25000
user_09875,2025-04-26 22:31:50,2025-05-05 08:33:27,5,,25-34,M,8.36742266342453,10000-25000
user_09876,2025-04-29 04:31:41,2025-05-11 15:01:34,5,RU,45-54,F,8.364697027409662,68000-100000
user_09877,2025-05-09 01:33:08,2025-05-12 10:22:37,5,,35-44,M,8.360930771309787,10000-25000
user_09878,2025-04-19 19:01:07,2025-04-23 06:01:16,5,RU,25-34,M,8.225650345414756,10000-25000
user_09879,2025-05-11 08:05:02,2025-05-16 18:15:06,5,RU,25-34,M,8.395273443216473,25000-44000
user_09880,2025-05-07 15:31:43,2025-05-23 01:34:34,1,RU,25-34,M,8.547121620553353,
user_09881,2025-05-10 16:32:09,2025-05-13 02:37:30,5,RU,55-65,M,8.383000350371846,>100000
user_09882,2025-05-13 01:31:46,2025-05-07 23:24:34,5,RU,25-34,F,8.265938090713021,10000-25000
user_09883,2025-04-26 08:31:48,2025-04-15 18:47:42,5,RU,25-34,M,8.480778312536424,25000-44000
user_09884,2025-05-06 23:32:40,2025-05-05 09:53:12,1,RU,25-34,M,8.528595179157763,25000-44000
user_09885,2025-04-29 12:33:55,2025-04-29 18:20:23,1,RU,25-34,M,8.302526093357319,25000-44000
user_09886,2025-05-12 10:32:07,2025-05-14 22:49:50,1,RU,25-34,F,8.224059781179804,
user_09887,2025-05-07 21:32:09,2025-05-17 07:42:24,5,RU,25-34,F,8.356348729722924,10000-25000
user_09888,2025-04-28 11:02:27,2025-04-22 21:11:44,1,RU,45-54,M,8.332522460401561,
user_09889,2025-05-06 03:31:33,2025-04-22 13:38:27,5,RU,35-44,M,8.341474768232692,25000-44000
user_09890,2025-04-23 15:31:49,2025-04-30 02:29:35,2,RU,25-34,M,8.303156930268807,
user_09891,2025-04-21 23:00:09,2025-04-17 09:33:01,5,RU,45-54,M,8.2124960274035,
user_09892,2025-05-09 04:31:55,2025-05-17 14:47:49,5,RU,35-44,M,8.222306020626759,10000-25000
user_09893,2025-05-20 05:32:06,2025-05-13 15:35:04,5,RU,45-54,F,8.34099185767583,10000-25000
user_09894,2025-05-06 15:01:13,2025-05-15 03:53:10,2,RU,35-44,F,8.33621671300204,10000-25000
user_09895,2025-05-17 12:32:15,2025-05-15 23:18:36,5,RU,25-34,M,8.536804652544394,10000-25000
user_09896,2025-04-26 21:01:54,2025-05-04 07:04:57,5,RU,25-34,F,8.334327549652444,25000-44000
user_09897,2025-05-14 05:34:30,2025-05-14 20:14:40,5,RU,25-34,F,8.20292463630447,25000-44000
user_09898,2025-05-04 14:02:01,2025-05-01 00:03:29,5,RU,35-44,F,8.341598696241364,10000-25000
user_09899,2025-05-16 07:36:13,2025-05-20 18:05:24,1,,45-54,M,8.23306884322486,10000-25000
user_09900,2025-05-06 21:01:48,2025-05-19 07:46:11,5,RU,35-44,M,8.233295730147612,<10000
user_09901,2025-04-19 21:01:09,2025-05-03 17:13:51,5,RU,25-34,M,8.301579290815816,>100000
user_09902,2025-05-05 07:32:02,2025-05-14 17:33:17,5,RU,25-34,M,8.511191544994595,10000-25000
user_09903,2025-04-22 20:31:06,2025-05-08 06:40:09,5,RU,35-44,M,8.184292983229367,44000-68000
user_09904,2025-05-02 13:03:17,2025-04-25 23:04:22,5,RU,25-34,M,8.330406880511328,10000-25000
user_09905,2025-04-12 06:01:38,2025-04-20 16:03:52,5,RU,45-54,M,8.473879859079211,10000-25000
user_09906,2025-05-07 20:02:13,2025-05-07 06:20:47,3,RU,45-54,M,8.348370118146637,
user_09907,2025-05-02 08:01:47,2025-05-10 18:17:38,5,RU,35-44,M,8.501556835235782,10000-25000
user_09908,2025-05-09 05:32:02,2025-05-21 01:21:27,1,RU,35-44,F,8.504606976522101,10000-25000
user_09909,2025-04-25 07:03:30,2025-04-20 17:27:14,4,,35-44,M,8.170906529259225,<10000
user_09910,2025-05-17 09:31:15,2025-05-27 19:35:03,5,RU,55-65,M,8.33675851938689,10000-25000
user_09911,2025-05-09 07:30:05,2025-05-01 18:18:01,5,RU,35-44,F,8.200010954935102,10000-25000
user_09912,2025-04-28 11:04:29,2025-04-27 10:49:32,5,RU,45-54,F,8.289860891435362,68000-100000
user_09913,2025-05-15 00:34:52,2025-05-01 11:25:20,5,RU,55-65,M,8.307532331507089,10000-25000
user_09914,2025-04-28 02:33:48,2025-05-10 12:37:16,5,RU,35-44,F,8.161620607448251,25000-44000
user_09915,2025-04-30 08:32:37,2025-05-07 18:51:34,5,RU,45-54,M,8.267951863162208,25000-44000
user_09916,2025-04-26 18:31:18,2025-05-08 04:33:09,5,RU,45-54,F,8.318230022936298,10000-25000
user_09917,2025-04-28 14:31:57,2025-04-28 00:35:10,2,RU,55-65,M,8.470950792606198,44000-68000
user_09918,2025-05-08 17:31:24,2025-05-07 03:33:42,5,,35-44,M,8.349060304440505,10000-25000
user_09919,2025-04-30 14:32:04,2025-04-18 00:33:47,3,RU,25-34,M,8.452417599313979,10000-25000
user_09920,2025-05-22 16:01:31,2025-05-12 08:24:57,5,RU,55-65,M,8.336257096997436,25000-44000
user_09921,2025-04-24 08:04:31,2025-04-23 18:08:10,5,RU,35-44,F,8.149375692262344,10000-25000
user_09922,2025-05-07 04:00:27,2025-05-06 15:29:50,4,RU,55-65,F,8.4558174700815,
user_09923,2025-05-08 09:01:33,2025-05-05 13:29:06,5,RU,25-34,M,8.284491501857877,25000-44000
user_09924,2025-04-26 06:31:25,2025-05-10 11:09:46,5,RU,,M,8.251817756234816,10000-25000
user_09925,2025-04-13 14:32:01,2025-04-16 01:23:51,5,RU,45-54,F,8.271818401663106,10000-25000
user_09926,2025-04-23 00:02:19,2025-05-04 10:09:21,5,RU,55-65,M,8.262607920773698,25000-44000
user_09927,2025-05-01 00:03:18,2025-04-28 13:33:02,5,RU,55-65,M,8.268700652325283,10000-25000
user_09928,2025-05-05 02:01:55,2025-05-15 21:12:47,5,,35-44,M,8.172095057983224,10000-25000
user_09929,2025-05-14 07:33:00,2025-05-11 18:55:13,5,,45-54,M,8.331502519376794,25000-44000
user_09930,2025-04-22 14:02:22,2025-05-05 00:05:40,5,RU,25-34,M,8.460231349707033,25000-44000
user_09931,2025-05-02 00:31:03,2025-04-29 10:32:45,5,,25-34,M,8.126016316084733,10000-25000
user_09932,2025-04-26 04:34:16,2025-05-04 16:21:37,5,RU,35-44,F,8.243799618127182,10000-25000
user_09933,2025-05-05 22:01:14,2025-05-09 09:46:43,5,RU,45-54,F,8.323422017195691,
user_09934,2025-05-02 03:01:23,2025-05-10 13:03:03,5,RU,35-44,M,8.442945261727195,10000-25000
user_09935,2025-04-24 22:01:12,2025-05-08 08:40:15,5,RU,55-65,F,8.148420358763921,44000-68000
user_09936,2025-05-23 08:03:01,2025-05-21 15:45:59,5,RU,25-34,M,8.30903941719916,10000-25000
user_09937,2025-04-25 01:00:33,2025-04-25 11:01:59,5,RU,18-24,F,8.190770470854028,10000-25000
user_09938,2025-05-06 14:31:10,2025-05-20 00:33:56,1,RU,25-34,M,8.24063044089105,10000-25000
user_09939,2025-05-20 05:02:17,2025-05-18 15:31:44,5,RU,35-44,F,8.164224659297133,
user_09940,2025-04-26 11:02:11,2025-04-26 21:05:51,1,,35-44,M,8.122812160607856,<10000
user_09941,2025-05-27 03:31:08,2025-05-18 13:35:57,1,RU,35-44,F,8.480003760989883,10000-25000
user_09942,2025-04-30 21:31:45,2025-05-08 07:41:23,1,RU,25-34,M,8.133735352999677,25000-44000
user_09943,2025-05-04 09:02:10,2025-05-07 05:38:50,5,RU,25-34,M,8.303197234608746,10000-25000
user_09944,2025-05-06 22:32:10,2025-05-03 11:23:20,4,RU,25-34,M,8.274491730996882,10000-25000
user_09945,2025-04-24 11:33:31,2025-04-22 21:38:05,1,,25-34,M,8.120803234535193,10000-25000
user_09946,2025-05-02 03:01:34,2025-04-23 16:34:28,3,RU,45-54,F,8.261139315417406,
user_09946,2025-05-06 10:02:21,2025-04-28 07:07:27,3,RU,45-54,F,8.288656832645472,
user_09947,2025-04-28 07:01:09,2025-05-02 17:03:51,1,RU,25-34,M,8.43666210266752,10000-25000
user_09948,2025-05-09 17:01:12,2025-04-29 05:45:47,5,RU,45-54,M,8.21289005082952,
user_09949,2025-04-19 15:31:40,2025-04-19 01:49:16,5,RU,35-44,F,8.112757950887183,
user_09950,2025-05-26 07:33:40,2025-05-22 17:35:53,1,,35-44,M,8.483243255067766,25000-44000
user_09951,2025-05-01 09:33:30,2025-04-16 20:34:03,5,RU,45-54,F,8.091812863080289,
user_09952,2025-05-03 17:31:39,2025-05-13 03:37:35,5,RU,25-34,M,8.467563364464183,25000-44000
user_09953,2025-04-28 23:31:38,2025-05-04 12:43:37,5,,25-34,M,8.2000031163662,10000-25000
user_09954,2025-05-05 13:31:18,2025-04-23 23:34:05,5,RU,35-44,M,8.19421585893539,10000-25000
user_09955,2025-04-22 00:34:20,2025-04-30 10:37:19,5,RU,25-34,M,8.115022342154008,
user_09956,2025-04-28 09:03:45,2025-04-19 20:07:45,4,RU,55-65,M,8.419071240387865,25000-44000
user_09957,2025-05-13 11:33:12,2025-05-19 21:36:18,3,,45-54,M,8.22101768987593,<10000
user_09958,2025-05-03 01:01:09,2025-05-04 11:04:21,5,RU,55-65,M,8.43312822562188,10000-25000
user_09959,2025-04-24 15:01:41,2025-05-02 01:17:50,5,RU,25-34,M,8.108847337785166,10000-25000
user_09960,2025-05-23 06:01:06,2025-05-08 09:10:48,2,RU,35-44,M,8.283358949832499,
user_09961,2025-05-24 12:31:37,2025-05-18 22:57:34,5,RU,35-44,M,8.288314334795585,25000-44000
user_09962,2025-05-07 11:33:03,2025-05-24 06:02:26,5,,25-34,M,8.15277470559256,10000-25000
user_09963,2025-05-03 17:31:11,2025-04-18 03:34:07,5,RU,25-34,M,8.397658233127219,10000-25000
user_09964,2025-04-25 17:31:21,2025-05-07 03:34:34,5,,25-34,M,8.194761936399429,10000-25000
user_09965,2025-05-04 14:00:17,2025-05-21 09:07:18,1,,35-44,M,8.13525918625814,10000-25000
user_09966,2025-05-03 11:32:00,2025-04-21 22:10:23,4,RU,25-34,M,8.390427297697022,68000-100000
user_09967,2025-05-11 11:02:03,2025-05-07 21:04:25,5,RU,25-34,F,8.26847652892688,
user_09968,2025-04-28 06:33:24,2025-05-07 16:36:47,5,RU,25-34,M,8.188795249265398,10000-25000
user_09969,2025-05-15 23:32:00,2025-05-13 10:50:53,3,,25-34,M,8.144316134324363,10000-25000
user_09970,2025-04-25 08:32:38,2025-05-04 14:27:17,5,,35-44,M,8.228949115092414,10000-25000
user_09971,2025-05-07 10:31:28,2025-05-09 20:35:33,5,RU,55-65,M,8.132220886532856,10000-25000
user_09972,2025-05-19 06:34:09,2025-05-06 16:54:05,5,RU,35-44,M,8.440046777504147,25000-44000
user_09973,2025-05-07 10:33:29,2025-04-28 20:59:39,5,RU,35-44,F,8.106182368507081,10000-25000
user_09974,2025-04-28 22:33:09,2025-04-24 09:41:42,1,RU,25-34,F,8.2108276751403,25000-44000
user_09975,2025-05-05 07:33:07,2025-05-05 20:19:31,5,RU,35-44,F,8.093680844451386,10000-25000
user_09976,2025-05-01 16:01:23,2025-05-07 03:14:58,2,,45-54,M,8.177207660689193,10000-25000
user_09977,2025-05-14 13:01:26,2025-05-22 12:42:16,4,RU,25-34,F,8.145488509059653,10000-25000
user_09978,2025-04-26 05:01:28,2025-05-10 15:20:28,5,,45-54,M,8.399153710875371,10000-25000
user_09979,2025-04-28 13:01:26,2025-05-10 23:10:11,5,,45-54,M,8.183938363110375,25000-44000
user_09980,2025-04-24 18:01:35,2025-04-16 04:04:05,5,RU,18-24,F,8.382790620046848,10000-25000
user_09981,2025-05-11 05:33:46,2025-05-07 16:19:45,5,,35-44,M,8.13250029278044,>100000
user_09954,2025-05-13 05:33:13,2025-05-01 20:50:17,5,RU,35-44,M,8.21277640798917,10000-25000
user_09982,2025-04-29 06:33:42,2025-05-01 16:35:33,1,RU,18-24,M,8.37208062307645,
user_09983,2025-04-22 06:02:16,2025-04-24 20:04:27,5,,25-34,M,8.070132244999071,10000-25000
user_09984,2025-04-24 07:03:46,2025-04-24 17:07:41,1,RU,35-44,F,8.196367049855745,
user_09985,2025-04-25 06:31:57,2025-04-24 16:34:37,5,,25-34,M,8.168773873033537,10000-25000
user_09986,2025-05-05 21:31:17,2025-05-01 07:35:50,5,RU,45-54,M,8.152109007842782,10000-25000
user_09987,2025-05-06 03:32:39,2025-05-03 13:39:37,5,,35-44,M,8.22627295133591,25000-44000
user_09988,2025-04-22 23:31:36,2025-04-29 09:35:27,1,RU,18-24,M,8.096843272957367,
user_09989,2025-05-15 10:03:43,2025-05-14 20:06:20,5,RU,25-34,F,8.221631702521227,10000-25000
user_09990,2025-04-26 09:33:42,2025-05-01 19:42:56,5,RU,35-44,F,8.164807556499877,10000-25000
user_09991,2025-05-06 03:00:02,2025-04-30 13:02:07,5,RU,18-24,M,8.122690648684673,
user_09992,2025-05-10 03:03:25,2025-04-22 13:22:06,5,RU,25-34,F,8.387284082241582,10000-25000
user_09993,2025-04-26 20:02:08,2025-05-03 06:04:20,4,RU,35-44,F,8.181353286106582,10000-25000
user_09994,2025-05-12 08:32:25,2025-04-26 18:51:20,5,RU,25-34,F,8.083760548089124,10000-25000
user_09995,2025-05-02 12:31:16,2025-05-02 22:36:12,1,RU,35-44,F,8.051477619788256,
user_09996,2025-05-08 06:01:35,2025-05-11 20:13:34,5,RU,25-34,M,8.172873872120952,25000-44000
user_09997,2025-05-10 13:33:04,2025-04-28 10:25:38,5,RU,35-44,F,8.186227530572546,10000-25000
user_09998,2025-05-11 06:32:43,2025-05-11 10:38:06,5,RU,55-65,M,8.224323137883845,
user_09999,2025-05-15 19:31:22,2025-05-04 05:36:42,5,RU,55-65,M,8.104463897403287,
user_10000,2025-05-12 14:31:28,2025-05-21 00:40:44,1,,35-44,M,8.097913566678573,10000-25000
user_10001,2025-04-21 13:04:56,2025-04-25 23:06:38,5,RU,35-44,M,8.15021467132805,>100000
user_10002,2025-05-08 05:32:24,2025-05-05 15:38:56,5,RU,55-65,M,8.0519842355634,10000-25000
user_10003,2025-05-12 03:01:34,2025-05-23 13:03:44,1,RU,25-34,F,8.40612888659321,10000-25000
user_10004,2025-04-18 07:33:14,2025-05-05 17:37:41,5,RU,35-44,M,8.052092633140248,25000-44000
user_10005,2025-05-06 03:32:33,2025-05-20 13:46:57,5,RU,35-44,M,8.188183578506342,25000-44000
user_10006,2025-05-22 23:01:23,2025-05-14 09:03:19,1,RU,18-24,M,8.423921750692545,
user_10007,2025-05-08 03:32:33,2025-05-01 13:37:40,5,,25-34,M,8.117748843468922,10000-25000
user_10008,2025-05-04 11:02:29,2025-05-04 21:04:50,5,RU,45-54,F,8.087290788719816,
user_10009,2025-04-22 04:01:46,2025-04-27 15:56:29,5,,25-34,M,8.04714145446408,10000-25000
user_10010,2025-04-18 15:01:56,2025-04-22 01:04:57,5,RU,25-34,M,8.106734737271049,44000-68000
user_10011,2025-04-26 22:31:10,2025-04-23 08:37:15,5,,35-44,M,8.045660869400047,25000-44000
